PM2.5,CO,NH3,Benzene,AQI
81.4,0.12,10.72,0.2,184
78.32,0.14,10.28,0.22,197
88.76,0.11,12.91,0.29,198
64.18,0.09,11.42,0.17,188
72.47,0.16,12.25,0.21,173
69.8,0.12,10.95,0.16,165
73.96,0.1,10.95,0.17,191
89.9,0.1,13.12,0.25,191
87.14,0.15,14.36,0.23,227
84.64,0.18,14.41,0.31,168
88.36,0.12,13.72,0.24,198
96.83,0.11,15.12,0.29,201
117.46,0.13,17.34,0.36,252
122.88,0.27,17.96,0.36,310
74.28,0.09,15.73,0.26,196
50.32,0.1,12.56,0.2,132
58.47,0.16,15.2,0.23,147
89.35,0.24,21.24,0.28,179
64.42,0.15,17.63,0.24,145
69.4,0.14,19.34,0.23,115
71.07,0.1,16,0.18,140
79.76,0.17,15.56,0.24,156
108.06,0.08,18.52,0.31,225
100.75,0.11,18.49,0.26,251
106.25,0.13,19.66,0.28,228
83.79,0.3,17.37,0.29,223
79.98,0.14,17.28,0.33,170
76.27,0.15,19.53,0.29,165
86.5,0.15,20.78,0.31,159
100.62,0.22,23.68,0.34,232
110.73,0.1,21.66,0.33,242
107.7,0.17,22.52,0.33,274
104.81,0.23,21.06,0.38,259
89.95,0.27,18.87,0.36,225
74.58,0.17,18.2,0.32,177
56.68,0.1,16.86,0.25,120
61.03,0.08,17.82,0.33,120
59.03,0.09,18.03,0.23,120
61.88,0.09,19.57,0.2,132
71.57,0.09,25.61,0.24,136
92.44,0.11,19.45,0.3,182
92.9,0.08,21.02,0.29,222
85.15,0.07,18.71,0.26,230
81.47,0.07,20.18,0.25,224
81.58,0.09,21.59,0.29,217
79.56,0.05,17.71,0.05,230
87.43,0.1,22.35,0.1,229
87.33,0.08,23.66,0.22,229
110.39,0.04,24.74,0.28,235
77.51,0.05,20.06,0.19,214
86.96,0.05,21.23,0.23,186
76.29,0.05,20.38,0.18,172
67.06,0.06,18.78,0.15,138
68.34,0.06,20.29,0.15,125
66.28,0.05,21.68,0.19,132
64.98,0.06,21.32,0.18,111
75.46,0.13,21.88,0.2,137
81.58,0.05,19.33,0.16,172
78.27,0.06,19.12,0.16,160
79.01,0.06,20.29,0.18,163
77.98,0.06,21.11,0.17,165
77.96,0.06,23.45,0.18,139
79.04,0.08,26,0.19,176
77.78,0.09,26.3,0.18,162
76.48,0.06,22.05,0.16,160
74.2,0.07,20.24,0.15,142
78.23,0.05,21.73,0.19,172
68.53,0.04,19.74,0.18,134
62.08,0.05,19.42,0.16,136
50.64,0.07,19.89,0.18,130
44.21,0.07,23.31,0.09,111
50.71,0.06,11.19,0.13,117
42.27,0.66,13.4,0.12,102
39.41,0.81,17.9,0.12,108
50.56,0.97,11.05,0.08,99
50.54,0.9,13.02,0.1,121
26.22,0.61,12.32,0.07,86
31.83,0.61,11.9,0.05,57
70.26,0.62,13.05,0.06,107
59.47,0.68,11.94,0.04,118
58.71,0.86,11.99,0.12,110
56.29,0.95,10.89,0.16,114
50.41,0.69,20.24,0.17,111
57.53,0.78,33.72,0.15,117
43.82,0.67,22.52,0.09,107
42.71,0.49,24.68,0.1,87
54.73,0.58,22.79,0.08,89
50.91,0.64,23.18,0.1,97
38.5,0.58,19.54,0.1,100
32.21,0.6,18.13,0.12,105
35.36,0.85,16.57,0.09,114
59.65,0.7,20.46,0.16,116
39.52,0.81,18.5,0.15,116
43.08,0.79,22.46,0.09,108
38.1,0.79,19.27,0.06,100
33.08,0.72,14.52,0.05,92
29.7,0.65,12.72,0.05,80
38.67,0.66,12.41,0.06,88
30.04,0.78,12.52,0.05,83
39.72,0.81,14.03,0.11,100
38.21,0.75,14.15,0.05,81
58.31,1.03,14,0.12,112
62.49,0.91,16.53,0.09,113
49.04,0.64,14.09,0.1,105
41.67,0.78,13.51,0.11,88
32.44,0.68,12.65,0.09,78
26.43,0.72,11.64,0.08,78
25.08,0.56,14.1,0.05,69
26.09,0.58,10.74,0.02,60
16.62,0.58,11.53,0.01,51
49.58,0.7,13.47,0.09,61
43.52,0.8,13.75,0.12,90
39.83,0.7,13.34,0.09,74
36.89,0.57,13.96,0.06,76
52.69,0.59,15.35,0.01,92
46.48,0.6,15.02,0.03,93
44.22,0.73,14.58,0.02,88
35.91,0.67,13.53,0.01,75
39.05,0.68,10.94,0.05,79
30.21,0.58,11.24,0.01,74
31.14,0.83,11.8,0.02,62
26.82,0.69,11.54,0,53
26.34,0.57,9.3,0,53
28.48,0.64,10.49,0,55
21.83,0.55,7.53,0,52
24.23,0.56,8.17,0.04,55
22.29,0.67,10.88,0.03,56
25.28,0.72,12.44,0.01,56
19.68,0.69,8.44,0,52
24.4,0.74,10.27,0,76
20.05,0.65,9.77,0.02,76
23.72,0.81,10.54,0,81
26.12,0.5,9.83,0,59
7.16,0.59,8.62,0,46
7.97,0.61,8.66,0,40
6.48,0.47,8.32,0,33
7.2,0.5,7.23,0,49
8.27,0.53,6.04,0,32
9.21,0.44,6.59,0,42
19.78,0.66,6.3,0,53
8.85,0.36,5.01,0,47
